/home/kevin/facerc/pyface/yalefaces/small-subject01.sleepy,0
/home/kevin/facerc/pyface/yalefaces/small-subject01.surprised,0
/home/kevin/facerc/pyface/yalefaces/small-subject01.wink,0
/home/kevin/facerc/pyface/yalefaces/small-subject02.centerlight,1
/home/kevin/facerc/pyface/yalefaces/small-subject02.glasses,1
/home/kevin/facerc/pyface/yalefaces/small-subject02.happy,1
/home/kevin/facerc/pyface/yalefaces/small-subject03.centerlight,2
/home/kevin/facerc/pyface/yalefaces/small-subject03.glasses,2
/home/kevin/facerc/pyface/yalefaces/small-subject03.happy,2
/home/kevin/facerc/pyface/yalefaces/small-subject04.centerlight,3
/home/kevin/facerc/pyface/yalefaces/small-subject04.glasses,3
/home/kevin/facerc/pyface/yalefaces/small-subject04.happy,3
/home/kevin/facerc/pyface/yalefaces/small-subject05.centerlight,4
/home/kevin/facerc/pyface/yalefaces/small-subject05.glasses,4
/home/kevin/facerc/pyface/yalefaces/small-subject05.happy,4
/home/kevin/facerc/pyface/yalefaces/small-subject06.centerlight,5
/home/kevin/facerc/pyface/yalefaces/small-subject06.glasses,5
/home/kevin/facerc/pyface/yalefaces/small-subject06.happy,5
/home/kevin/facerc/pyface/yalefaces/small-subject07.centerlight,6
/home/kevin/facerc/pyface/yalefaces/small-subject07.glasses,6
/home/kevin/facerc/pyface/yalefaces/small-subject07.happy,6
/home/kevin/facerc/pyface/yalefaces/small-subject08.centerlight,7
/home/kevin/facerc/pyface/yalefaces/small-subject08.glasses,7
/home/kevin/facerc/pyface/yalefaces/small-subject08.happy,7
/home/kevin/facerc/pyface/yalefaces/small-subject09.centerlight,8
/home/kevin/facerc/pyface/yalefaces/small-subject09.glasses,8
/home/kevin/facerc/pyface/yalefaces/small-subject09.happy,8
/home/kevin/facerc/pyface/yalefaces/small-subject10.normal,9
/home/kevin/facerc/pyface/yalefaces/small-subject10.rightlight,9
/home/kevin/facerc/pyface/yalefaces/small-subject10.sad,9
/home/kevin/facerc/pyface/yalefaces/small-subject11.leftlight,10
/home/kevin/facerc/pyface/yalefaces/small-subject11.noglasses,10
/home/kevin/facerc/pyface/yalefaces/small-subject11.normal,10
/home/kevin/facerc/pyface/yalefaces/small-subject12.sad,11
/home/kevin/facerc/pyface/yalefaces/small-subject12.sleepy,11
/home/kevin/facerc/pyface/yalefaces/small-subject12.surprised,11
/home/kevin/facerc/pyface/yalefaces/small-subject13.sleepy,12
/home/kevin/facerc/pyface/yalefaces/small-subject13.surprised,12
/home/kevin/facerc/pyface/yalefaces/small-subject13.wink,12
/home/kevin/facerc/pyface/yalefaces/small-subject14.leftlight,13
/home/kevin/facerc/pyface/yalefaces/small-subject14.noglasses,13
/home/kevin/facerc/pyface/yalefaces/small-subject14.normal,13
/home/kevin/facerc/pyface/yalefaces/small-subject15.centerlight,14
/home/kevin/facerc/pyface/yalefaces/small-subject15.glasses,14
/home/kevin/facerc/pyface/yalefaces/small-subject15.happy,14
