/home/kevin/Downloads/CroppedYalecopy/yaleB11/dark/yaleB11_P00A-020E-40.pgm,0
/home/kevin/Downloads/CroppedYalecopy/yaleB11/dark/yaleB11_P00A+035E+65.pgm,0
/home/kevin/Downloads/CroppedYalecopy/yaleB11/dark/yaleB11_P00A-050E+00.pgm,0
/home/kevin/Downloads/CroppedYalecopy/yaleB11/dark/yaleB11_P00A+050E+00.pgm,0
/home/kevin/Downloads/CroppedYalecopy/yaleB11/dark/yaleB11_P00A+060E-20.pgm,0
/home/kevin/Downloads/CroppedYalecopy/yaleB11/dark/yaleB11_P00A+060E+20.pgm,0
/home/kevin/Downloads/CroppedYalecopy/yaleB11/dark/yaleB11_P00A+070E+00.pgm,0
/home/kevin/Downloads/CroppedYalecopy/yaleB11/dark/yaleB11_P00A+070E-35.pgm,0
/home/kevin/Downloads/CroppedYalecopy/yaleB11/dark/yaleB11_P00A+070E+45.pgm,0
/home/kevin/Downloads/CroppedYalecopy/yaleB11/dark/yaleB11_P00A+085E-20.pgm,0
/home/kevin/Downloads/CroppedYalecopy/yaleB11/dark/zyaleB11_P00A-060E-20.pgm,0
/home/kevin/Downloads/CroppedYalecopy/yaleB11/dark/zyaleB11_P00A-060E+20.pgm,0
/home/kevin/Downloads/CroppedYalecopy/yaleB11/dark/zyaleB11_P00A-070E+45vvv.pgm,0
/home/kevin/Downloads/CroppedYalecopy/yaleB12/dark/yaleB12_P00A-035E-20.pgm,1
/home/kevin/Downloads/CroppedYalecopy/yaleB12/dark/yaleB12_P00A-035E+40.pgm,1
/home/kevin/Downloads/CroppedYalecopy/yaleB12/dark/yaleB12_P00A+035E+65.pgm,1
/home/kevin/Downloads/CroppedYalecopy/yaleB12/dark/yaleB12_P00A-050E+00.pgm,1
/home/kevin/Downloads/CroppedYalecopy/yaleB12/dark/yaleB12_P00A-060E-20.pgm,1
/home/kevin/Downloads/CroppedYalecopy/yaleB12/dark/yaleB12_P00A-060E+20.pgm,1
/home/kevin/Downloads/CroppedYalecopy/yaleB12/dark/yaleB12_P00A+060E-20.pgm,1
/home/kevin/Downloads/CroppedYalecopy/yaleB12/dark/yaleB12_P00A+060E+20.pgm,1
/home/kevin/Downloads/CroppedYalecopy/yaleB12/dark/yaleB12_P00A+070E+00.pgm,1
/home/kevin/Downloads/CroppedYalecopy/yaleB12/dark/yaleB12_P00A-070E-35.pgm,1
/home/kevin/Downloads/CroppedYalecopy/yaleB12/dark/yaleB12_P00A-085E-20.pgm,1
/home/kevin/Downloads/CroppedYalecopy/yaleB12/dark/yaleB12_P00A+085E-20.pgm,1
/home/kevin/Downloads/CroppedYalecopy/yaleB12/dark/yaleB12_P00A+085E+20.pgm,1
/home/kevin/Downloads/CroppedYalecopy/yaleB13/dark/yaleB13_P00A-020E-40.pgm,2
/home/kevin/Downloads/CroppedYalecopy/yaleB13/dark/yaleB13_P00A-035E-20.pgm,2
/home/kevin/Downloads/CroppedYalecopy/yaleB13/dark/yaleB13_P00A+035E-20.pgm,2
/home/kevin/Downloads/CroppedYalecopy/yaleB13/dark/yaleB13_P00A+035E+65.pgm,2
