/home/kevin/Downloads/jaffeimages/smalljaffe/KA.DI1.42.tiff,0
/home/kevin/Downloads/jaffeimages/smalljaffe/KA.DI2.43.tiff,0
/home/kevin/Downloads/jaffeimages/smalljaffe/KA.DI3.44.tiff,0
/home/kevin/Downloads/jaffeimages/smalljaffe/KA.FE1.45.tiff,0
/home/kevin/Downloads/jaffeimages/smalljaffe/KA.FE2.46.tiff,0
/home/kevin/Downloads/jaffeimages/smalljaffe/KL.SA3.163.tiff,1
/home/kevin/Downloads/jaffeimages/smalljaffe/KL.SU1.164.tiff,1
/home/kevin/Downloads/jaffeimages/smalljaffe/KL.SU2.165.tiff,1
/home/kevin/Downloads/jaffeimages/smalljaffe/KL.SU3.166.tiff,1
/home/kevin/Downloads/jaffeimages/smalljaffe/KM.SA5.13.tiff,2
/home/kevin/Downloads/jaffeimages/smalljaffe/KM.SU1.14.tiff,2
/home/kevin/Downloads/jaffeimages/smalljaffe/KM.SU2.15.tiff,2
/home/kevin/Downloads/jaffeimages/smalljaffe/KM.SU3.16.tiff,2
/home/kevin/Downloads/jaffeimages/smalljaffe/KR.SA2.78.tiff,3
/home/kevin/Downloads/jaffeimages/smalljaffe/KR.SA3.79.tiff,3
/home/kevin/Downloads/jaffeimages/smalljaffe/MK.SU1.122.tiff,4
/home/kevin/Downloads/jaffeimages/smalljaffe/MK.SU2.123.tiff,4
/home/kevin/Downloads/jaffeimages/smalljaffe/MK.SU3.124.tiff,4
/home/kevin/Downloads/jaffeimages/smalljaffe/NA.SU1.208.tiff,5
/home/kevin/Downloads/jaffeimages/smalljaffe/NA.SU2.209.tiff,5
/home/kevin/Downloads/jaffeimages/smalljaffe/NA.SU3.210.tiff,5
/home/kevin/Downloads/jaffeimages/smalljaffe/NM.SU2.102.tiff,6
/home/kevin/Downloads/jaffeimages/smalljaffe/NM.SU3.103.tiff,6
/home/kevin/Downloads/jaffeimages/smalljaffe/TM.SU1.187.tiff,7
/home/kevin/Downloads/jaffeimages/smalljaffe/TM.SU2.188.tiff,7
/home/kevin/Downloads/jaffeimages/smalljaffe/TM.SU3.189.tiff,7
/home/kevin/Downloads/jaffeimages/smalljaffe/UY.SU1.143.tiff,8
/home/kevin/Downloads/jaffeimages/smalljaffe/UY.SU2.144.tiff,8
/home/kevin/Downloads/jaffeimages/smalljaffe/UY.SU3.145.tiff,8
/home/kevin/Downloads/jaffeimages/smalljaffe/YM.SA3.57.tiff,9
/home/kevin/Downloads/jaffeimages/smalljaffe/YM.SU1.58.tiff,9
/home/kevin/Downloads/jaffeimages/smalljaffe/YM.SU2.59.tiff,9
/home/kevin/Downloads/jaffeimages/smalljaffe/YM.SU3.60.tiff,9
