/home/kevin/Downloads/jaffeimages/smalljaffe/KA.DI1.42.tiff,0
/home/kevin/Downloads/jaffeimages/smalljaffe/KA.DI2.43.tiff,0
/home/kevin/Downloads/jaffeimages/smalljaffe/KA.DI3.44.tiff,0
/home/kevin/Downloads/jaffeimages/smalljaffe/KA.FE1.45.tiff,0
/home/kevin/Downloads/jaffeimages/smalljaffe/KA.FE2.46.tiff,0
/home/kevin/Downloads/jaffeimages/smalljaffe/KA.NE2.27.tiff,0
/home/kevin/Downloads/jaffeimages/smalljaffe/KA.NE3.28.tiff,0
/home/kevin/Downloads/jaffeimages/smalljaffe/KA.SA1.33.tiff,0
/home/kevin/Downloads/jaffeimages/smalljaffe/KA.SA2.34.tiff,0
/home/kevin/Downloads/jaffeimages/smalljaffe/KA.SA3.35.tiff,0
/home/kevin/Downloads/jaffeimages/smalljaffe/KA.SU1.36.tiff,0
/home/kevin/Downloads/jaffeimages/smalljaffe/KA.SU2.37.tiff,0
/home/kevin/Downloads/jaffeimages/smalljaffe/KA.SU3.38.tiff,0
/home/kevin/Downloads/jaffeimages/smalljaffe/KL.SA3.163.tiff,1
/home/kevin/Downloads/jaffeimages/smalljaffe/KL.SU1.164.tiff,1
/home/kevin/Downloads/jaffeimages/smalljaffe/KL.SU2.165.tiff,1
/home/kevin/Downloads/jaffeimages/smalljaffe/KL.SU3.166.tiff,1
/home/kevin/Downloads/jaffeimages/smalljaffe/KL.FE1.174.tiff,1
/home/kevin/Downloads/jaffeimages/smalljaffe/KL.FE2.175.tiff,1
/home/kevin/Downloads/jaffeimages/smalljaffe/KL.FE3.176.tiff,1
/home/kevin/Downloads/jaffeimages/smalljaffe/KL.HA1.158.tiff,1
/home/kevin/Downloads/jaffeimages/smalljaffe/KL.HA2.159.tiff,1
/home/kevin/Downloads/jaffeimages/smalljaffe/KL.HA3.160.tiff,1
/home/kevin/Downloads/jaffeimages/smalljaffe/KL.NE1.155.tiff,1
/home/kevin/Downloads/jaffeimages/smalljaffe/KL.NE2.156.tiff,1
/home/kevin/Downloads/jaffeimages/smalljaffe/KM.FE3.25.tiff,2
/home/kevin/Downloads/jaffeimages/smalljaffe/KM.HA1.4.tiff,2
/home/kevin/Downloads/jaffeimages/smalljaffe/KM.HA2.5.tiff,2
/home/kevin/Downloads/jaffeimages/smalljaffe/KM.HA3.6.tiff,2
/home/kevin/Downloads/jaffeimages/smalljaffe/KM.HA4.7.tiff,2
/home/kevin/Downloads/jaffeimages/smalljaffe/KM.NE1.1.tiff,2
/home/kevin/Downloads/jaffeimages/smalljaffe/KM.NE2.2.tiff,2
/home/kevin/Downloads/jaffeimages/smalljaffe/KM.NE3.3.tiff,2
/home/kevin/Downloads/jaffeimages/smalljaffe/KM.SA5.13.tiff,2
/home/kevin/Downloads/jaffeimages/smalljaffe/KM.SU1.14.tiff,2
